company_name,ticker_bb,gics_sector,gics_industry_group,gics_industry,gics_sub_industry,market_cap_mln_gbp,plan_name,grant_year,grant_status,grant_date,metric_name,is_sub_metric,weight_percentage,targets_pending,performance_period_years,performance_end_year,measurement_method,threshold_value,threshold_vesting_percentage,target_value,target_vesting_percentage,stretch_value,stretch_vesting_percentage,exceptional_value,exceptional_vesting_percentage,additional_conditions,file_name,ar_link,source_link,source_attribution_tier,source_chunk_id
4Imprint Group Plc,FOUR LN Equity,Communication Services,Media & Entertainment,Media,Advertising,1014.1,Long-Term Incentive Plan (LTIP) / Performance Share Plan,2025,granted,,Cumulative basic earnings per share (EPS),False,75.0,False,3.0,2027,Cumulative over period,$10.90,25.0,,,,,$13.80,100.0,,4imprint_group_ar_2024,https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf,"=HYPERLINK(""https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf#page=108"",""p.108 of AR"")",2.0,
4Imprint Group Plc,FOUR LN Equity,Communication Services,Media & Entertainment,Media,Advertising,1014.1,Long-Term Incentive Plan (LTIP) / Performance Share Plan,2025,granted,,Relative Total Shareholder Return (TSR),False,25.0,False,3.0,2027,Relative to peers (FTSE 250 excluding Investment Trusts) based on average return index,TSR equal to the median performing constituent of the FTSE 250 excluding Investment Trusts,25.0,,,,,TSR equal to upper quartile performing constituent of the FTSE 250 excluding Investment Trusts,100.0,,4imprint_group_ar_2024,https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf,"=HYPERLINK(""https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf#page=107"",""p.107 of AR"")",2.0,
4Imprint Group Plc,FOUR LN Equity,Communication Services,Media & Entertainment,Media,Advertising,1014.1,2025 Long-Term Incentive Plan (LTIP),2025,granted,,Cumulative Basic Earnings Per Share (EPS),False,75.0,True,3.0,FY2028,Cumulative over the 3-year performance period,Not explicitly disclosed (targets set at grant in March 2025; full details referenced as provided in the 2024 Annual Report),25.0,Not disclosed in this report,,,,Not disclosed in this report,100.0,Straight-line vesting between threshold (25% of maximum) and maximum (100% of maximum). Award granted to Michelle Brukwicki only (Kevin Lyons-Tarr opted not to participate). Award of 150% of base salary (maximum). Grant date: 26 March 2025. Vesting date: 26 March 2028. Two-year holding period applies post-vesting. Subject to malus and clawback provisions.,4imprint_group_ar_2025,https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf,"=HYPERLINK(""https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf#page=54"",""p.54 of AR"")",2.0,
4Imprint Group Plc,FOUR LN Equity,Communication Services,Media & Entertainment,Media,Advertising,1014.1,2025 Long-Term Incentive Plan (LTIP),2025,granted,,Relative Total Shareholder Return (TSR),False,25.0,True,3.0,FY2028,Relative to peers (vs. constituents of the FTSE 250 excluding Investment Trusts),Not explicitly disclosed (targets set at grant in March 2025; full details referenced as provided in the 2024 Annual Report),25.0,Not disclosed in this report,,,,Not disclosed in this report,100.0,Straight-line vesting between threshold (25% of maximum) and maximum (100% of maximum). Award granted to Michelle Brukwicki only (Kevin Lyons-Tarr opted not to participate). Award of 150% of base salary (maximum). Grant date: 26 March 2025. Vesting date: 26 March 2028. Two-year holding period applies post-vesting. Subject to malus and clawback provisions.,4imprint_group_ar_2025,https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf,"=HYPERLINK(""https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf#page=45"",""p.45 of AR"")",2.0,
4Imprint Group Plc,FOUR LN Equity,Communication Services,Media & Entertainment,Media,Advertising,1014.1,2026 Long-Term Incentive Plan (LTIP),2026,granted,,Cumulative Basic Earnings Per Share (EPS) (US$),False,75.0,False,3.0,FY2028,"Cumulative over the 3-year performance period (FY2026, FY2027, FY2028)",$8.0,25.0,,,,,$10.3,100.0,Straight-line vesting between threshold (25% of maximum) and maximum (100% of maximum). Awards to be granted to Kevin Lyons-Tarr and Michelle Brukwicki. Award of 150% of base salary (maximum). Two-year holding period applies post-vesting on a net-of-tax basis. Subject to malus and clawback provisions.,4imprint_group_ar_2025,https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf,"=HYPERLINK(""https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf#page=54"",""p.54 of AR"")",2.0,
4Imprint Group Plc,FOUR LN Equity,Communication Services,Media & Entertainment,Media,Advertising,1014.1,2026 Long-Term Incentive Plan (LTIP),2026,granted,,Relative Total Shareholder Return (TSR),False,25.0,False,3.0,FY2028,"Relative to peers (vs. constituents of the FTSE 250 excluding Investment Trusts), assessed based on average return index at start and end of performance period",Median of FTSE 250 (excluding Investment Trusts) constituents,25.0,,,,,Upper quartile of FTSE 250 (excluding Investment Trusts) constituents,100.0,Straight-line vesting between threshold (25% of maximum) and maximum (100% of maximum). Awards to be granted to Kevin Lyons-Tarr and Michelle Brukwicki. Award of 150% of base salary (maximum). Two-year holding period applies post-vesting on a net-of-tax basis. Subject to malus and clawback provisions.,4imprint_group_ar_2025,https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf,"=HYPERLINK(""https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf#page=45"",""p.45 of AR"")",2.0,
Aberdeen Group Plc,ABDN LN Equity,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,4251.0,LTIP (Long-Term Incentive Plan),2024,granted,,Adjusted Diluted Capital Generation per share (CAGR),False,50.0,False,3.0,FY26,CAGR over 3-year period,5% CAGR,25.0,,,,,15% CAGR,100.0,Straight-line vesting between threshold and maximum performance levels,aberdeen_group_ar_2024,https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24,"=HYPERLINK(""https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24#page=128"",""p.128 of AR"")",2.0,
Aberdeen Group Plc,ABDN LN Equity,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,4251.0,LTIP (Long-Term Incentive Plan),2024,granted,,Relative TSR,False,50.0,False,3.0,FY26,"Relative to peer group (global peers including Affiliated Managers, Alliance Bernstein, Amundi, Ashmore Group, DWS Group, Franklin Resources, Hargreaves Lansdown, Invesco, Janus Henderson Group, Jupiter Fund Management, M&G, Man Group, Ninety One, Quilter, Schroders, SEI Investments, St James's Place)",Median,25.0,,,,,Upper quartile,100.0,Straight-line vesting between threshold and maximum performance levels,aberdeen_group_ar_2024,https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24,"=HYPERLINK(""https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24#page=129"",""p.129 of AR"")",2.0,
Aberdeen Group Plc,ABDN LN Equity,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,4251.0,LTIP (Long-Term Incentive Plan),2025,granted,,Net Capital Generation per share,False,50.0,False,3.0,FY27,CAGR over 3-year period,5% CAGR,25.0,,,,,15% CAGR,100.0,Straight-line vesting between threshold and maximum performance levels,aberdeen_group_ar_2024,https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24,"=HYPERLINK(""https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24#page=129"",""p.129 of AR"")",2.0,
Aberdeen Group Plc,ABDN LN Equity,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,4251.0,LTIP (Long-Term Incentive Plan),2025,granted,,Relative TSR,False,50.0,False,3.0,FY27,Relative to FTSE 350 Index,Equal to median,25.0,,,,,Equal to upper quartile,100.0,"Straight-line vesting between threshold and maximum performance levels. The 2025 LTIP shows a change in the Relative TSR benchmark from a bespoke peer group to the FTSE 350 Index, as the Remuneration Committee concluded that selecting a bespoke peer group was overly subjective and prone to distortion",aberdeen_group_ar_2024,https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24,"=HYPERLINK(""https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24#page=129"",""p.129 of AR"")",2.0,
