company_name,ticker_bb,gics_sector,gics_industry_group,gics_industry,gics_sub_industry,market_cap_mln_gbp,financial_year,executive_name,position,base_salary_amount,base_salary_currency,base_salary_effective_date,annual_bonus_max_percentage,bonus_deferral_percentage,bonus_deferral_period_years,ltip_max_percentage,psp_max_percentage,rsp_max_percentage,rsp_status,ltip_hybrid_mechanism,shareholding_guideline_percentage,post_employment_shareholding_years,policy_change_summary,policy_effective_date,file_name,ar_link,source_link,source_attribution_tier,source_chunk_id
4Imprint Group Plc,FOUR LN Equity,Communication Services,Media & Entertainment,Media,Advertising,1014.1,2025,Kevin Lyons-Tarr,Chief Executive Officer,565262.0,,,150.0,50.0,5.0,0.0,,,,,200.0,2.0,"Annual bonus maximum increased to 150% of base salary (from previous lower level), with on-target performance at 75% of base salary",,4imprint_group_ar_2024,https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf,"=HYPERLINK(""https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf#page=105"",""p.105 of AR"")",2.0,
4Imprint Group Plc,FOUR LN Equity,Communication Services,Media & Entertainment,Media,Advertising,1014.1,2025,Michelle Brukwicki,CFO Designate,470000.0,USD,,150.0,33.33,3.0,150.0,,,,,200.0,2.0,New appointment with full participation in both annual bonus and LTIP schemes,,4imprint_group_ar_2024,https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf,"=HYPERLINK(""https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf#page=90"",""p.90 of AR"")",2.0,
4Imprint Group Plc,FOUR LN Equity,Communication Services,Media & Entertainment,Media,Advertising,1014.1,2025,David Seekings,Chief Financial Officer,379754.0,USD,,100.0,50.0,5.0,0.0,,,,,200.0,2.0,No changes to ongoing remuneration structure; retirement arrangements to be disclosed in next year's report,,4imprint_group_ar_2024,https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf,"=HYPERLINK(""https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf#page=105"",""p.105 of AR"")",2.0,
4Imprint Group Plc,FOUR LN Equity,Communication Services,Media & Entertainment,Media,Advertising,1014.1,2026,Kevin Lyons-Tarr,Chief Executive Officer,582000.0,USD,1 January 2026,150.0,33.0,3.0,200.0,,,,,200.0,2.0,"New 2026 annual bonus structure approved — revenue and operating profit metrics now assessed independently with a 50/50 weighting (previously assessed via a combined performance grid); targets now based on consolidated Group results rather than North American business only; on-target bonus set at 75% of base salary; Kevin Lyons-Tarr will now participate in the 2026 LTIP (he did not participate in 2025), resulting in a change to his deferral arrangement from 50% deferred for 5 years to one-third deferred for 3 years.",1 January 2026,4imprint_group_ar_2025,https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf,"=HYPERLINK(""https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf#page=54"",""p.54 of AR"")",2.0,
4Imprint Group Plc,FOUR LN Equity,Communication Services,Media & Entertainment,Media,Advertising,1014.1,2026,Michelle Brukwicki,Chief Financial Officer,484000.0,USD,1 January 2026,150.0,33.0,3.0,200.0,,,,,200.0,2.0,"New 2026 annual bonus structure approved — revenue and operating profit metrics now assessed independently with a 50/50 weighting (previously assessed via a combined performance grid); targets now based on consolidated Group results rather than North American business only; on-target bonus set at 75% of base salary. Deferral arrangements remain unchanged (one-third deferred for 3 years, consistent with LTIP participation).",1 January 2026,4imprint_group_ar_2025,https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf,"=HYPERLINK(""https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf#page=54"",""p.54 of AR"")",2.0,
Aberdeen Group Plc,ABDN LN Equity,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,4251.0,2025,Jason Windsor,Chief Executive Officer,800000.0,GBP,10 September 2024,250.0,50.0,3.0,350.0,,,,,350.0,2.0,"No salary increase for 2025. LTIP benchmark changed from previous measure to FTSE 350 index for Relative TSR component (50% weighting), with threshold at median performance (25% vesting) and maximum at 75th percentile (100% vesting).",,aberdeen_group_ar_2024,https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24,"=HYPERLINK(""https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24#page=129"",""p.129 of AR"")",2.0,
Aberdeen Group Plc,ABDN LN Equity,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,4251.0,2025,Siobhan Boylan,Chief Financial Officer,495000.0,GBP,summer 2025,150.0,50.0,3.0,200.0,,,,,,2.0,New appointment. Eligible for buyout awards to compensate for forfeited awards from previous employer. Full implementation details to be disclosed in 2025 annual report.,,aberdeen_group_ar_2024,https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24,"=HYPERLINK(""https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24#page=125"",""p.125 of AR"")",2.0,
Aberdeen Group Plc,ABDN LN Equity,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,4251.0,2026,Jason Windsor,Chief Executive Officer,800000.0,GBP,,250.0,50.0,3.0,262.5,,,,,350.0,2.0,"Introduction of a restricted shares element to the LTIP (previously performance shares only), representing 87.5% of salary alongside 175% of salary in performance shares. Bonus deferral reduced from 50% to minimum 25% once shareholding requirement is met. Performance shares now subject to at least one financial performance measure (previously at least two). Shareholding requirement decoupled from LTIP maximum opportunity.",,aberdeen_group_ar_2025,https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24,"=HYPERLINK(""https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24#page=113"",""p.113 of AR"")",2.0,
Aberdeen Group Plc,ABDN LN Equity,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,4251.0,2026,Siobhan Boylan,Chief Financial Officer,495000.0,GBP,21 July 2025,150.0,50.0,3.0,150.0,,,,,200.0,2.0,"Introduction of a restricted shares element to the LTIP (previously performance shares only), representing 50% of salary alongside 100% of salary in performance shares. Bonus deferral reduced from 50% to minimum 25% once shareholding requirement is met. Performance shares now subject to at least one financial performance measure (previously at least two). Shareholding requirement decoupled from LTIP maximum opportunity. First full year in role (joined part-way through 2025).",,aberdeen_group_ar_2025,https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24,"=HYPERLINK(""https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24#page=113"",""p.113 of AR"")",2.0,
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,2025,Milena Mondini de Focatiis,Chief Executive Officer,797220.0,GBP,1 January 2025,200.0,40.0,3.0,500.0,,,,,400.0,2.0,"Salary increased by 3.00% to £797,220, in line with average employee increases of around 3.00%",1 January 2025,admiral_group_ar_2024,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=171"",""p.171 of AR"")",2.0,
