company_name,ticker_bb,gics_sector,gics_industry_group,gics_industry,gics_sub_industry,market_cap_mln_gbp,financial_year_end_month,financial_year,executive_name,position,canonical_position,position_status,base_salary_amount,base_salary_currency,base_salary_effective_date,annual_bonus_max_percentage,bonus_deferral_percentage,bonus_deferral_period_years,ltip_max_percentage,psp_max_percentage,rsp_max_percentage,rsp_status,ltip_hybrid_mechanism,shareholding_guideline_percentage,post_employment_shareholding_years,policy_change_summary,policy_effective_date,base_salary_source_chunk_id,annual_bonus_max_source_chunk_id,ltip_max_source_chunk_id,shareholding_guideline_source_chunk_id,file_name,ar_link,source_link,source_chunk_id,base_salary_source_link,annual_bonus_max_source_link,ltip_max_source_link,shareholding_guideline_source_link,source_attribution_tier
4Imprint Group Plc,FOUR LN Equity,Communication Services,Media & Entertainment,Media,Advertising,1014.1,12.0,2025,Kevin Lyons-Tarr,Chief Executive Officer,CEO,current,565262.0,USD,,150.0,50.0,5.0,,,,,,200.0,2.0,Maximum annual bonus increased from 100% to 150% of base salary (on-target moved from 50% to 75% of salary) to align with CFO Designate and market practice; no base salary increase for 2025; CEO continues not to participate in the LTIP.,,164,166,,58,4imprint_group_ar_2024,https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf,"=HYPERLINK(""https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf#page=90"",""p.90 of AR"")",25.0,"=HYPERLINK(""https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf#page=107"",""p.107 of AR"")","=HYPERLINK(""https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf#page=107"",""p.107 of AR"")",,"=HYPERLINK(""https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf#page=95"",""p.95 of AR"")",3
4Imprint Group Plc,FOUR LN Equity,Communication Services,Media & Entertainment,Media,Advertising,1014.1,12.0,2025,David Seekings,Chief Financial Officer (outgoing; six-month notice period from 31 December 2024),CFO,former,376841.0,USD,,100.0,50.0,5.0,,,,,,200.0,2.0,No changes to bonus maximum (remains 100% of salary) or LTIP participation (none); retirement/leaver terms to be agreed and disclosed in next year's report.,,164,25,,58,4imprint_group_ar_2024,https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf,"=HYPERLINK(""https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf#page=90"",""p.90 of AR"")",23.0,"=HYPERLINK(""https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf#page=107"",""p.107 of AR"")","=HYPERLINK(""https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf#page=90"",""p.90 of AR"")",,"=HYPERLINK(""https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf#page=95"",""p.95 of AR"")",3
4Imprint Group Plc,FOUR LN Equity,Communication Services,Media & Entertainment,Media,Advertising,1014.1,12.0,2025,Michelle Brukwicki,"CFO Designate (Chief Financial Officer designate, appointed 18 October 2024)",CFO,current,470000.0,USD,1 January 2026,150.0,33.33,3.0,150.0,,,,,200.0,2.0,"New recruit; first Executive Director to participate in the new 2025 LTIP; also received a buy-out package and $50,000 relocation allowance; no base salary increase permitted until 1 January 2026.",,164,114,169.0,58,4imprint_group_ar_2024,https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf,"=HYPERLINK(""https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf#page=90"",""p.90 of AR"")",20.0,"=HYPERLINK(""https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf#page=107"",""p.107 of AR"")","=HYPERLINK(""https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf#page=102"",""p.102 of AR"")","=HYPERLINK(""https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf#page=107"",""p.107 of AR"")","=HYPERLINK(""https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf#page=95"",""p.95 of AR"")",3
4Imprint Group Plc,FOUR LN Equity,Communication Services,Media & Entertainment,Media,Advertising,1014.1,12.0,2026,Kevin Lyons-Tarr,Chief Executive Officer,CEO,current,582000.0,USD,1 January 2026,150.0,33.33,3.0,150.0,,,,,200.0,2.0,"3% base salary increase for 2026; 2026 annual bonus plan redesigned to assess revenue and operating profit independently (50/50 weighting) using consolidated Group results rather than North American business results only; Kevin Lyons-Tarr will participate in the LTIP for the first time in 2026 (previously did not participate), which also changes his bonus deferral from 50%/5 years to one-third/3 years in line with policy for LTIP participants.",1 January 2026,166,169,20,48,4imprint_group_ar_2025,https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf,"=HYPERLINK(""https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf#page=45"",""p.45 of AR"")",20.0,"=HYPERLINK(""https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf#page=54"",""p.54 of AR"")","=HYPERLINK(""https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf#page=54"",""p.54 of AR"")","=HYPERLINK(""https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf#page=45"",""p.45 of AR"")","=HYPERLINK(""https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf#page=47"",""p.47 of AR"")",3
4Imprint Group Plc,FOUR LN Equity,Communication Services,Media & Entertainment,Media,Advertising,1014.1,12.0,2026,Michelle Brukwicki,Chief Financial Officer,CFO,current,484000.0,USD,1 January 2026,150.0,33.33,3.0,150.0,,,,,200.0,2.0,3% base salary increase for 2026; 2026 annual bonus plan redesigned to assess revenue and operating profit independently (50/50 weighting) using consolidated Group results rather than North American business results only; continues LTIP participation begun in 2025.,1 January 2026,166,169,20,48,4imprint_group_ar_2025,https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf,"=HYPERLINK(""https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf#page=45"",""p.45 of AR"")",20.0,"=HYPERLINK(""https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf#page=54"",""p.54 of AR"")","=HYPERLINK(""https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf#page=54"",""p.54 of AR"")","=HYPERLINK(""https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf#page=45"",""p.45 of AR"")","=HYPERLINK(""https://investors.4imprint.com/media/4pxdv4c3/4imprint_ar25_web.pdf#page=47"",""p.47 of AR"")",3
Aberdeen Group Plc,ABDN LN Equity,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,4251.0,12.0,2025,Jason Windsor,Chief Executive Officer,CEO,current,800000.0,GBP,10 September 2024,250.0,50.0,3.0,350.0,,,,,350.0,2.0,"No salary increase for 2025. Relative TSR component of the 2025 LTIP (50% weighting) will now be benchmarked against the FTSE 350 index rather than the previous comparator group, with threshold at median and maximum at the 75th percentile. The overall Remuneration Policy (approved at the 2023 AGM) is in its final year of operation and will be reviewed during 2025 ahead of resubmission to shareholders at the 2026 AGM.",,75,75,75,75.0,aberdeen_group_ar_2024,https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24,"=HYPERLINK(""https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24#page=129"",""p.129 of AR"")",75.0,"=HYPERLINK(""https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24#page=129"",""p.129 of AR"")","=HYPERLINK(""https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24#page=129"",""p.129 of AR"")","=HYPERLINK(""https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24#page=129"",""p.129 of AR"")","=HYPERLINK(""https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24#page=129"",""p.129 of AR"")",3
Aberdeen Group Plc,ABDN LN Equity,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,4251.0,12.0,2025,Siobhan Boylan,Chief Financial Officer,CFO,current,495000.0,GBP,,150.0,50.0,3.0,200.0,,,,,,2.0,New CFO appointment; remuneration package stated to be fully in line with the Policy. Eligible for buyout awards to compensate for forfeited awards from her previous employer; full details (including any buyout awards and 2025 implementation) to be disclosed in the 2025 Annual Report and Accounts.,,22,22,22,,aberdeen_group_ar_2024,https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24,"=HYPERLINK(""https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24#page=125"",""p.125 of AR"")",22.0,"=HYPERLINK(""https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24#page=125"",""p.125 of AR"")","=HYPERLINK(""https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24#page=125"",""p.125 of AR"")","=HYPERLINK(""https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24#page=125"",""p.125 of AR"")",,3
Aberdeen Group Plc,ABDN LN Equity,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,4251.0,12.0,2026,Jason Windsor,Chief Executive Officer,CEO,current,800000.0,GBP,,250.0,50.0,3.0,262.5,175.0,87.5,active,additive,350.0,2.0,"LTIP now comprises performance shares plus a new restricted shares element (previously performance shares only); performance shares condition reduced from at least two financial measures (one absolute, one relative) to at least one financial measure; restricted shares element subject to an underpin rather than performance conditions; bonus deferral minimum reduced from 50% to 25% once shareholding requirement is met; shareholding requirement decoupled from LTIP maximum opportunity; total maximum LTIP opportunity for 2026 reduced to 262.5% of salary from 350% in 2025; no change to base salary, pension, or benefits provision.","2026 AGM, 29 April 2026",111,111,derived,111,aberdeen_group_ar_2025,https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24,"=HYPERLINK(""https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24#page=113"",""p.113 of AR"")",111.0,"=HYPERLINK(""https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24#page=113"",""p.113 of AR"")","=HYPERLINK(""https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24#page=113"",""p.113 of AR"")",derived,"=HYPERLINK(""https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24#page=113"",""p.113 of AR"")",3
Aberdeen Group Plc,ABDN LN Equity,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,4251.0,12.0,2026,Siobhan Boylan,Chief Financial Officer,CFO,current,495000.0,GBP,,150.0,50.0,3.0,150.0,100.0,50.0,active,additive,200.0,2.0,"LTIP now comprises performance shares plus a new restricted shares element (previously performance shares only); performance shares condition reduced from at least two financial measures (one absolute, one relative) to at least one financial measure; restricted shares element subject to an underpin rather than performance conditions; bonus deferral minimum reduced from 50% to 25% once shareholding requirement is met; shareholding requirement decoupled from LTIP maximum opportunity; total maximum LTIP opportunity for 2026 reduced to 150% of salary from 200% in 2025; no change to base salary, pension, or benefits provision.","2026 AGM, 29 April 2026",111,111,derived,111,aberdeen_group_ar_2025,https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24,"=HYPERLINK(""https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24#page=113"",""p.113 of AR"")",111.0,"=HYPERLINK(""https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24#page=113"",""p.113 of AR"")","=HYPERLINK(""https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24#page=113"",""p.113 of AR"")",derived,"=HYPERLINK(""https://www.aberdeeninvestments.com/docs?documentid=AA-110326-205370-24#page=113"",""p.113 of AR"")",3
Admiral Group Plc,ADM LN Equity,Financials,Insurance,Insurance,Property & Casualty Insurance,9821.9,12.0,2025,Milena Mondini de Focatiis,Chief Executive Officer,CEO,current,797220.0,GBP,1 January 2025,200.0,40.0,3.0,500.0,,,,,400.0,2.0,"Salary increased by 3.00% to £797,220, effective 1 January 2025, in line with average employee pay review; no other changes to bonus, LTIP, or shareholding requirements under the 2024 Policy carried forward into 2025.",1 January 2025,299,321,100,100,admiral_group_ar_2024,https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=171"",""p.171 of AR"")",299.0,"=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=171"",""p.171 of AR"")","=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=173"",""p.173 of AR"")","=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=158"",""p.158 of AR"")","=HYPERLINK(""https://admiralgroup.co.uk/static-files/1cc7d555-af0c-42c8-b2d9-8bae4036c278#page=158"",""p.158 of AR"")",3
